Datetime,username,Text,language,coordinates
2020-07-24 19:55:14+00:00,nnekek,#Corona #Covid_19 https://t.co/blcLviP3iO,qme,"Coordinates(longitude=4.9092946, latitude=52.1149386)"
2020-07-24 09:57:24+00:00,VonkMarcel,"Het word steeds drukker op straat waardoor het lastiger is om afstand te bewaren. Ondertussen loopt het aantal besmettingen weer op. 

Let op jezelf en op andere en hou je aan de adviezen. 
-1.5 m afstand -Mondkapje in het OV -Laat je testen bij klachten/blijf thuis. 

#Covid_19 https://t.co/uGsoYay9Ce",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-07-24 05:04:02+00:00,JosvanDrogen,We zitten midden in een Wereldwijde pandemie en dan lees je het volgende zinnetje: ‘De eerste vergadering van het OMT is pas weer eind augustus’. https://t.co/j3NxE1PP0w #Covid_19 #fail #RIVM,nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-07-24 04:49:32+00:00,therealrsharkey,"Arrived back from Italy and suddenly a cough, fever, sore throat and loss of taste has appeared. It would be inane after all this if I got Covid now... Test scheduled this afternoon 🤞🏻",en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-07-23 21:59:34+00:00,franklodder,#mouthmasks #blackandwhite #photography #photooftheday #photographer #franklodder #antoniusziekenhuis #coronavirus #covid_19 #covidmadness #amsterdam #caps #photogallery #captions #capturing #picoftheday… https://t.co/KXWa96yHNu,und,"Coordinates(longitude=5.08095912, latitude=52.02516129)"
2020-07-23 14:54:17+00:00,JohnDidderen,Ook in onze @mooigooi natuurterreinen blijven de #Covid_19 verordeningen onverwijld van kracht. Stay safe! https://t.co/dCETKhdKS3,nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-07-23 14:00:05+00:00,PVerbeek,Media: Toolkit tegen fake news rond COVID-19 pandemie ontwikkeld @RNW_Media https://t.co/ZiDsnJq92K,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-07-23 09:00:38+00:00,mayoma98,"Beetje verkouden 🤧, geen andere klachten. Moet toch laten testen op COVID. Dús niet ah werk 😷",nl,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-07-22 21:19:41+00:00,tonnyw,"Die nieuwe @apple releases kunnen niet goed met de Qualcomms chip omgaan: voortdurende communicatie problemen (WiFi steeds aan, ook al zet je het uit) en dat om dat Bluetooth aan moet voor de covid app. Werkt dus niet.",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-07-21 20:37:43+00:00,JAdeFeijter,Twee en een halve maand je niet kunnen / mogen testen op Covid-19. En het nu jammer / bijzonder vinden dat er maar 12% testbereidheid is? #OP1,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-07-21 18:13:18+00:00,irismeerts,"Het gaat de verkeerde kant op met het aantal #COVID-19 besmettingen. Tegelijkertijd begint morgen de jaarlijkse kermis in #WijkbijDuurstede. Als iedereen de hygiëne-richtlijnen respecteert, 1.5 m afstand houdt en drukke plekken vermijdt, houden we het veilig en leuk! 🙏 #staysafe",nl,"Coordinates(longitude=5.2426404, latitude=51.9549448)"
2020-07-20 17:08:00+00:00,ErnstVuyk,@Polder_PV @Plushuis Any covid(doctors) left over?,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-07-20 11:24:19+00:00,larsroobol,"@0ddette @NightOwlAnna Not until September 1st. Tours have been cancelled due to Covid-19. 

But here’s the page where you can leave your details, you’ll then be invited for a tour (as part of a group). It’s very interesting and good fun! 

https://t.co/Q3XS3PkMyg",en,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-07-19 08:11:09+00:00,AlisonSavic,@edyong209 thanks for your article about long-haulers with possible covid-19. I believe I am one too. I have been unwell since 14th March.,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-07-19 07:52:37+00:00,DutchFencing,@AyhAkt @ElkeLaleEskrim When the COVID-19 pandemic is over we are planning a new competition in Amsterdam with of course our ambassador @ElkeLaleEskrim @elkelale 😉,en,"Coordinates(longitude=4.9785895, latitude=51.9910385)"
2020-07-18 08:30:32+00:00,BNRpetrolheads,"Covid, tuurlijk. https://t.co/iSJ5Jd0gJ1",nl,"Coordinates(longitude=4.9092946, latitude=52.1149386)"
2020-07-18 07:28:39+00:00,bosmana,"Dit is een heel belangrijke draad.
Een praktijkervaring in het #covis19 testbeleid.
Belangrijk om mee te nemen in de #covid In-Action-Review #CIAR https://t.co/pp5X8pGc66",nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-07-17 22:03:26+00:00,eliasnogueira,"@paulorgoncalves Sim. Eles criaram um espaço no GitHub de todos os apps de notificação para ser lançado em setembro, para alertar as pessoas se tem alguem com COVID próximo a você.",pt,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-07-17 20:52:46+00:00,peSHIr,"Dutch implementation of BT anonymous proximity tracking (Google/Apple API, for the current Covid situation) is about to be released in August (partially) and September (whole country); you could start with the German one now? https://t.co/HBSflf0680",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-07-17 20:08:00+00:00,CarloSchuengel,"Fijn om als 4 academische werkplaatsen samen te mogen werken aan “Digitaal op bezoek bij mensen met beperkingen: een multidisciplinair onderbouwde handreiking voor woonlocaties waar naasten fysiek niet mogen komen”, dankzij covid-19 programma @ZonMw https://t.co/KUq15M0r99",nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-07-17 15:28:10+00:00,LeonNoorlander,Dus op 900 (via steekproef) gecontroleerde vluchten waren er 38 met minimaal één corona-besmetting. 1 op de 20 vluchten importeert dus Covid. Gaat lekker. https://t.co/J5avx8kVRt,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-07-16 18:31:32+00:00,nobeliaat,Met de DreamLab app draag ik bij aan het versnellen van essentieel gezondheidsonderzoek. Help jij ook mee? Zo kunnen wetenschappers betere behandelingen vinden voor COVID-19 en kanker. Download de DreamLab app en draag bij aan het versnellen van onderzoek. https://t.co/MJcnvfjomG,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-07-16 14:41:40+00:00,JayasreeKIyer,Great effort to expand access in times of this #COVID__19 pandemic. #access2meds is critical for vulnerable populations worldwide. @UNICEFSupply @reutersBenHir @clivecookson @JuliaKollewe @unicefchief @PeterHotez @fthealth @AtMIndex https://t.co/RF5KWenzzW,en,"Coordinates(longitude=5.0216961, latitude=52.1657429)"
2020-07-16 09:04:20+00:00,cb_twit,"Mathijs Suidman was te gast bij de podcast van Boekmakers en gaf hier een snelcurcus CB. Hij vertelt meer over de geschiedenis van CB, welke uitdagingen Covid-19 voor hem creëerde, over de toekomst en de bijbehorende innovaties. Luister de #podcast via https://t.co/3nhnzPRTof",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-07-16 06:49:35+00:00,karelvankoppen,Spanje herdenkt vandaag de COVID-19-slachtoffers https://t.co/d08e60qQ3u,nl,"Coordinates(longitude=5.1140838, latitude=51.8472111)"
2020-07-15 15:45:30+00:00,PatrickvDomburg,"Vanmiddag van de GGD het droevige bericht ontvangen dat het Covid-19 virus het 35e leven heeft geëist in IJsselstein. 
Mijn gedachten gaan uit naar de nabestaanden.",nl,"Coordinates(longitude=4.9785895, latitude=51.9910385)"
2020-07-15 14:45:24+00:00,patrickpoelmann,Sinking Dutchman: world’s largest historical sailing fleet threatened by Covid-19 https://t.co/yabVSDHYvz,en,"Coordinates(longitude=5.0957493, latitude=52.2777847)"
2020-07-15 11:37:49+00:00,wspruijt,Mariaplaats (Utrecht) is one of my favourite “post” covid spots ❤️ https://t.co/jXdddkA4a6,en,"Coordinates(longitude=5.118319600198341, latitude=52.089751504879416)"
2020-07-14 18:13:10+00:00,mauritswever,"@AndyBTravels Not even a discount 🤣  But the Kleinbahn is included in the ferry-ticket. The ferry is running with reduced capacity due to Covid-19, it's advisable to prebook through https://t.co/6Ze6vQ7YUc.",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-07-14 16:26:21+00:00,CGkwek,"@AbrahamWijnand Die snap ik ook. Met gezonde voeding en goede beweging zal 90% het virus kunnen doorstaan. Mensen overlijden volgens mij niet uitsluitend aan Covid, Covid lijkt dodelijk te zijn bij zwak gestel.",nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-07-14 10:52:41+00:00,claymantweets,@DazzyTheMermaid Children don’t die of COVID-19. Their parents and grandparents do though.,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-07-14 07:51:18+00:00,CGkwek,Hugo de Jonge is een grotere bedreiging voor Nederland dan dat het Covid virus dat is. https://t.co/dyLeNZrj75,nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-07-13 20:06:14+00:00,VISSOEDDHA,Urgent information on Covid Vaccine https://t.co/TOLCUUPnFe #BitChute,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-07-13 11:20:15+00:00,Fred30101951,@bkbiaggi #FireFauci because nobody died from #Covid_19. Right? @realDonaldTrump is not responsable for the alledged 134000 deaths. There are no #Corona patients in #USA hospitals. #Trump did everything right???? Where is your #brain?,en,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-07-11 15:51:31+00:00,jolandavdkolk,"#vandervalk 
Mijn man krijgt n felicitatiekaart 3 mnd na verjaardag. Die snap ik nog, ivm covid. Maar dat hij op jullie kosten ( huh), na boeken kamer, een gratis drankje krijgt bij zijn favo restaurant in Dordrecht niet. Dat is zijn favo nl niet bepaald. #goedkado not. Jammer.",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-07-11 10:23:17+00:00,jaja632,@aruba Welkome covid,nl,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-07-11 09:44:02+00:00,bosmana,"@everdienvd @ContainmentNu @Ammer_B @Jopinie @VogelvrijeHArts @pagode1964 @BarkingDog2020 Dus:

Maar weer eens een oproep naar de muisstille @IGJnl :

Leven jullie nog?
Checken jullie coronaregels onder personeel in ziekenhuizen zoals @UMCUtrecht en AMC?

Wat doen jullie daaraan?
Bestrijden we covid nog samen, of hoe zit dat?
@Wim_Schellekens",nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-07-10 17:28:51+00:00,MarkDenElzen,@NS_online kan na een storing van 4 maanden op station #Maarssen de automatische toegang tot de fietsenstalling eindelijk gerepareerd worden? Het is wachten op de eerste #COVID__19 besmettingen door alle mensen die de Knop moeten gebruiken!,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-07-10 16:52:33+00:00,MarkDenElzen,@OV_Fiets inmiddels al 4 maanden geen veilige toegang in fietsenstalling NS #Maarssen! Het is wachten op de volgende #COVID__19 besmetting. Automatische toegangsdeur werkt nog steeds niet!,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-07-10 16:45:43+00:00,Marijeliesbeth1,@DrSophielebel @cancer_K2A @crisbergerot @TaniaEstape Another 🇳🇱 study from the patient organization: most patients were (very) concerned about the impact of the COVID-19 pandemic on their oncological treatment or follow-up: https://t.co/voCVNaKpKf,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-07-09 07:09:59+00:00,NLalexGLD,@visitdubai hi! I am eager to come to dubai. And will get a covid test before I go; however; if it will not be accepted; and i get a pct trst on airport. How long do i have to wait (quarantine) before i get the result in Dubai.,en,"Coordinates(longitude=5.1140838, latitude=51.8472111)"
2020-07-07 16:30:43+00:00,bosmana,"I got Covid-19 two months ago. I'm still discovering new areas of damage -- Richard Quest

https://t.co/e4E3haYELK",en,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-07-07 16:07:46+00:00,bosmana,"@stremijn Goed punt!
Want mensen die afhaken na die ontmoedigende tekst kunnen best COVID hebben. Hoe krijg je die alsnog in beeld? Vaak door bron-onderzoek.

Daarom is het ECHT tijd om de indicator 'percentage bekende bronnen' op het dashboard te zetten.",nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-07-06 16:12:45+00:00,RobHoveling,Twee vliegen in één klap: we zeggen de kinders dat Sinterklaas de Covid-19 helaas niet overleefd heeft. Geen kadootjes meer kopen en einde zwartepietendiscussie…,nl,"Coordinates(longitude=5.15645685971152, latitude=52.2791151489266)"
2020-07-05 21:26:52+00:00,halseyqueers,An lgbt club is changing into a cafe because of covid! This is a win-win situation,en,"Coordinates(longitude=4.7919685, latitude=52.0649667)"
2020-07-05 07:48:28+00:00,tochveel,@BrooklynSpoke Why are streets that were closed being reopened for cars? Is the Covid crises over?,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-07-05 07:39:39+00:00,bosmana,"@DrTomFrieden The shape of the peak in mortality is peculiar. The exponential rise makes sense from what we have seen in #covid incidence as well.
The decline seems a bit artificial, doesn't it?",en,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-07-03 22:45:20+00:00,VinceDiep,"@realDonaldTrump @LouDobbs Oh oh. YOUR CAPSLOCK IS ON!
By the way: Covid-19 is kiling your country. But you’re probably not involved as the intell is unverified...",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-07-03 16:30:14+00:00,Ambientblog,"Fun fact: on #BandcampFriday Bandcamp waive their fees to support artist in this difficult COVID-19 times. Many artist respond with a discount that matches the Bandcamp fee.
Huh??? 🤯",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-07-02 15:38:37+00:00,bosmana,"Brede kijk van de directeur van Welcome Trust op huidige en toekomstige COVID situatie. Zowel zorgwekkend als hoopgevend
 https://t.co/zGb2rw9eWZ",nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-07-01 22:31:42+00:00,bosmana,"1/ Dit artikel beschrijft een zeer goed uitgevoerd veldonderzoek naar een COVID Outbreak onder gasten van een bar in Vietnam, maart 2020.",nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-07-01 22:31:41+00:00,bosmana,"Asymptomatic and Presymptomatic Transmission of 2019 Novel Coronavirus (COVID-19) Infection: An Estimation from a Cluster of Confirmed Cases in Ho Chi Minh City, Vietnam @SSRN https://t.co/5oidm9jIdA",en,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-07-01 11:19:23+00:00,claymantweets,"Remember COVID-19? 

Me neither...",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-30 21:18:20+00:00,focusonamerica,"Fauci predicts 100,000 new COVID-19 cases per day if US can't control outbreaks https://t.co/ayOJr0S9WH",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-30 17:04:35+00:00,Lingestreek,De nieuwe COVID-19-maatregelen in Gelderland.. https://t.co/i6G0ZBGb3e,nl,"Coordinates(longitude=5.1140838, latitude=51.8472111)"
2020-06-28 18:48:27+00:00,jwvandepol,@Anjawashere Bijna goed verwoord. Met één kleine uitzondering. Zweden past maatregelen per provincie aan. Bijv Stockholm eo kent strengere maatregelen dan NL. Dicht(er) bevolkt en veel COVID-19 . In de provincie bij mijn zoon merk je letterlijk bijna niks. Omdat er geen besmettingen zijn...,nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-06-28 17:49:12+00:00,OptisportSoest,"⏳ NOG 3 DAGEN! 

👊 COVID? GO FIT! Het is bijna zover, dan je weer al je energie kwijt in onze Health Club!

#Fitness #Sportschool #OptisportHealthClub #StayFitHaveFun #optisport #soest #deleukstehealthclubvansoest… https://t.co/Q8phfWtMas",nl,"Coordinates(longitude=5.3004, latitude=52.18407)"
2020-06-28 16:33:39+00:00,Edwin_Knoop,@realDonaldTrump Covid-19 casualties are sky high. As high as the sky. Nobody ever reached such enormous numbers. And I mean enormous. Gigantic. You must be a proud man. https://t.co/Pfh32fwJFI,en,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-06-28 14:56:35+00:00,wilcoachterberg,Vanavond spreek ik rond 23.15 uur in  #methetoogopmorgen #radio1 over #Covid_19 in verpleeghuizen naar aanleiding van ons onderzoek @UNCZH @UNO_UMCG @LUMC_Leiden @SOOL_lumc @verenso,nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-06-28 13:38:32+00:00,corinederuiter,"Good morning @realDonaldTrump @DHSgov @CDCgov When will you allow entry to the US again for Europeans from countries with low COVID-19 infection rates? I will wear a mask, keep social distance, etc. I  really want to visit my son and his elderly grandparents in San Diego, CA.",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-27 20:28:27+00:00,JonErik73,"@marktraa Ze gaan het toch wel verlengen hè? Door COVID-19 konden veel mensen niet kijken. Neem aan dat de voorstelling nu tot 2045 (100 jaar bevrijding) doorgaat!
🤣🤣🤣",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-27 19:14:06+00:00,AimeeMullinsFan,🥰🥰🥰The first time after sitting inside for 3.5 months we went to my mom🥰 #COVID19NL #Covid_19 #freedom #Alfie #Utrecht #TheNetherlands https://t.co/czRUbwcuTJ,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-27 19:13:29+00:00,ethelmurmanknee,@devisridhar @Infrared_44 Literally dumbstruck. Here’s the idea go export your Covid to countries who did much better than UK. Jeez,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-27 17:00:27+00:00,HCRISTCB,"Okay, America first. But with what?

- Down the drain
- Economically
- COVID-19
- The worst president so far
- Incarcerations

What? https://t.co/XQcRVCWXrE",en,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-06-27 08:37:36+00:00,dinolog,"BERWARE!!! Nog steeds bijna 100 personen per 100.000
Nederlanders besmet per dag.
De vijand loert op JOU!!!
#anderhalvemeter #Covid-19 
#anderhalvemeterdictatuur
#struisvogelgedrag
Screenshot van https://t.co/MXkvb31poz https://t.co/5u2v9SkOv8",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-27 05:16:40+00:00,ethelmurmanknee,@Jamken22 Think they also miss the point of it’s the people getting off flight that represent the country the current world tour by Covid Supremes isn’t impressing anyone,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-26 16:36:21+00:00,bosmana,"""Het is ironisch, maar het zijn de onderzoekers die het meest gebaat zijn bij een tweede covid-19-golf""
Interessant betoog van @MarcBonten 

Ik zie een nieuwe casus ontstaan voor een workshop 'public health ethics'.

Want to join, 
@peterschroderb ?

https://t.co/JDrIDu4DYd",nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-06-26 06:57:08+00:00,therealrsharkey,This week I was able to get a facial at a beauty salon with no masks or screens needed because the Netherlands has so few COVID-19 cases. Looking at the UK and USA it’s like looking at a different world 😱 #FlattenTheCurve,en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-06-25 14:18:26+00:00,CarloSchuengel,"Academische Werkplaatsen Verstandelijke Beperkingen samen op de vernieuwde site, ook met #COVID-19 vragen/antwoorden in publiekssamenvattingen en makkelijk lezen vorm #kennisdelen https://t.co/8In8JFAz0M https://t.co/AfpR3EQUcI",nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-06-25 10:08:07+00:00,Tonivelos,Como una region pobre y de #izquierdas de la #India fence al #COVID-19: #Kerala sees fourth consecutive day of record spike with 138 fresh cases | Deccan Herald - https://t.co/r2tnNspXhl,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-25 09:58:34+00:00,therealrsharkey,@GiuliaRozzi Will they test you for COVID-19 beforehand? I did and still there were masks but that will make everyone less anxious when you tear it off in frustration!,en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-06-25 08:29:41+00:00,pascalwijler,"Looks like the virus from #China is under control - for now. - The #Netherlands give green light for events, sports and sex; but 1.5 metres remains crucial https://t.co/zhT2l94Vtd  #Covid",en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-06-25 06:01:22+00:00,amjjbonvin,"@BarendsWereld I would not trust our results for that. But may-be that epidemiological data might already tell us something, e.g. they might reveal that some #COVID patients treated with some drug for another  disease responded milder to the infection.",en,"Coordinates(longitude=4.9785895, latitude=51.9910385)"
2020-06-24 20:11:52+00:00,ethelmurmanknee,@paulwaugh Furlough family fun Covid beach breaks. Infection waves rolling in,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-24 14:39:18+00:00,sayelcortes,Multiple sources in this thread indicating that using face masks together with social distancing reduces the infection of #COVID__19 (in case someone is still not convinced right #Netherlands) https://t.co/8dKNQShf8h,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-23 21:07:25+00:00,ethelmurmanknee,@peterkyle @RachelG21879460 @BorisJohnson He has Covid mush brain,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-23 19:46:14+00:00,salihunlu,"Türkiye, Iran, Pakistan, Suudi Arabistan #Covid_19 ölüm oranları, Ingiltere, Ispanya, Italya, Fransa gibi kişi başı geliri ve yaşam standartları yüksek ülkelerin çok çok altında. İman gücü mü, yoksa raporla(ma)ma durumu mu? @mehmetcilingiro https://t.co/bzxdzBUZFU",tr,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-23 16:27:15+00:00,iTrainEU,"""Latvia has some of the lowest Covid-19 infection and mortality rates in the EU, thanks to aggressive and intensive manual contact tracing""

Now they want to build in smartphone support, and run into  silicon valley-built brick wall.

https://t.co/MOhJGDojvz",en,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-06-23 15:22:01+00:00,ethelmurmanknee,@MattVinall Hitting the crest of the Covid 2nd wave riding it onto the Brexit breakers,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-23 14:22:17+00:00,HonestlyWitty,"Few days back those who were saying, 'Let's be kind to people on social media', are trolling @yogrishiramdev because he claims to have found a medicine for curing COVID-19",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-23 12:33:35+00:00,ethelmurmanknee,"@Peston @BorisJohnson I can see the Covid mushroom cloud. We are open here in many ways yesterday our number of new cases extrapolating for population differential was around 17% of UK. With pubs, cinemas and restaurants open shops been open ages. Nowhere near well enough suppressed in UK",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-23 09:34:06+00:00,timbales,Many call for flexibility in supply chains as solution to COVID like disruptions. But that only meets customer demand. What really secures sustained supply is investing in healthy and #fair work circumstances and #sustainable and #climatesmart supply https://t.co/33GVYlQkmj,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-23 02:09:23+00:00,sayelcortes,"Pasa en Mexico 😖 

...COVID sigue ahi: salgan lo menos posible, mantengan la distancia, lavense las manos, cubrebocas, toser al codo https://t.co/caAarhqd8C",es,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-22 20:18:22+00:00,corinederuiter,"Doctors around world say COVID-19 may be losing its potency, becoming less deadly https://t.co/dLOWkgrzrg did you see this @mauricedehond @AlexWFriedrich1",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-22 17:39:34+00:00,VinceDiep,@realDonaldTrump So putting LIES in capitals magically makes them true? Just like Covid-19 would magically disappear? #BESTPRESIDENTEVER #not #NotMyPresident,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-22 13:24:13+00:00,sayelcortes,17 casos de COVID es inaceptable para el gobierno de Corea del Sur...cuantos casos y cuantos muertos tolera el gobierno de tu país? https://t.co/ptvtjPBcKJ,es,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-22 12:08:24+00:00,casverhage,Weer aan de studie bij @NyenrodeBU samen met @lexverell #Covid_19 proef https://t.co/tVkM7f82kH,nl,"Coordinates(longitude=5.006713570274228, latitude=52.16073543897714)"
2020-06-22 09:58:57+00:00,kromst,@SanderQuote Die pompjes zijn fascinerend. Daar zit iedereen met de vieze covid-tengels aan.,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-22 09:39:49+00:00,AanZetcoaching,"Dat lijkt me een goed plan! Als je, zoals in mijn omgeving , een dode te betreuren hebt en twee zwaar zieke mensen vanwege Covid 19, piep je wel anders... ik, ik ,ik ....egotrippers. https://t.co/X9YPUiBFJ5",nl,"Coordinates(longitude=4.9092946, latitude=52.1149386)"
2020-06-22 03:24:00+00:00,Paulus_2,"@leolewin Ook in de gezondheidszorg zal een heel andere wind moeten gaan waaien, als we de bijna-ramp met #Covid_19 in de toekomst blijvend willen kunnen afwenden. Er liggen nog diverse corona-achtige virussen te wachten. Het klappen vindt zij ook onvoldoende, zo lees ik.",nl,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-06-22 03:09:56+00:00,Paulus_2,"Met Europese samenwerking ivm grensovrrschrijdend gedrag van de viruseffecten. Deze organisatie zal ook een economische ramp kunnen afwenden. Dat kost geld. Ook van bedrijven die denken dat Nederland, Ierland of Europa een belasting vrijplaats is. 2/2 #Covid_19",nl,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-06-22 03:06:02+00:00,Paulus_2,"Een knappe reconstructie van de corona aanpak door de overheid.
De #Covid_19 uitbraak is de Tsjernobylramp voor de gezondheidszorg. Er zal een indentieke organisatie moeten komen voor detectie, alarmering, bestrijding èn oefening. 1/2   https://t.co/Dlhrrjkjp0",nl,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-06-21 21:06:42+00:00,gijsjansen,"@RoyClaassen @mauricedehond Waar in hemels naam demoniseer ik????? 
Ik geef uit een emotie (bedroefd zijn) iets aan.
En U zet mij, die in het operationele crisis team Covid deelneemt en daarmee mede verantwoordelijk ben voor de crisis bestrijding weg als eenvoudige Fysiotherapaut.",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-21 14:33:54+00:00,MTTetteroo,Actieve leefstijl noodzakelijk in strijd tegen Covid-19 (en de virussen hierna) https://t.co/CnyxfxfsqB via @Skipr,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-21 11:41:14+00:00,kromst,"@MountainLion5 Het verbieden vanwege covid vind ik prima, maar dan wel alle demo's.",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-21 11:04:23+00:00,timbales,Many posts call for flexibility in supply chains as solution to COVID like disruptions. But that only meets customer demand. What really secures sustained supply is investing in healthy and #fair work circumstances and #sustainable and #climatesmart supply https://t.co/NeXbsuWgGG,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-21 06:50:34+00:00,Berkheij,@DolfteVelde In Normandië schijnt het Covid-19 besmettingsgevaar wel extra hoog te zijn .,nl,"Coordinates(longitude=4.7919685, latitude=52.0649667)"
2020-06-20 08:33:52+00:00,jessehouwing,"@PaulCR30 Giving these virus outbreaks new names, SARS, mers, covid doesn't help...",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-20 05:29:49+00:00,ethelmurmanknee,"See debate on distance in UK, schools, pubs etc. Lots of experts self appointed of course saying open all venues no distancing at all. Yesterday 3 people died in NL of Covid. UK 173 you have to get numbers right down to relax all. Our rule is 1.5m for now",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-19 22:30:00+00:00,HCRISTCB,"En wij hebben nertsenfokkerijen!
Wanneer dringt de boodschap van het Covid-19 eindelijk door? https://t.co/5wRsCjhCaL",nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-06-19 13:07:08+00:00,lillyspickup,#climatestrikeonline #StayHomeStaySafe today I would like to give attention to abandoned animals especially in this covid time. I would like to introduce you to Takis who has a rescue in greece. He has over 400 dogs The story of Black will touch your heart @1371Takis https://t.co/4P9yxAsbby,en,"Coordinates(longitude=5.1927806, latitude=52.0585255)"
